Unload Time: 0, Trucker: Todd 'Interstate Instigator' Baker, Company: Sunrise Hauling Co., ID Num: C1, Price of Crate: 475, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 0, Trucker: Carlos 'Cargo Commander' Foster, Company: Redwood Trucking Group, ID Num: C3, Price of Crate: 286, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 0, Trucker: Jim 'Big Load' Foster, Company: Freedom Truck Lines, ID Num: C4, Price of Crate: 389, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 0, Trucker: Carla 'Hauling Heroine' Sanchez, Company: Eagle Transport Services, ID Num: C4, Price of Crate: 55, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 0, Trucker: Rachel 'Rapid Relay' Mitchell, Company: Windy City Carriers, ID Num: C3, Price of Crate: 227, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 10, Trucker: Todd 'Interstate Instigator' Baker, Company: Sunrise Hauling Co., ID Num: C0, Price of Crate: 71, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 10, Trucker: Carlos 'Cargo Commander' Foster, Company: Redwood Trucking Group, ID Num: C2, Price of Crate: 387, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 10, Trucker: Jim 'Big Load' Foster, Company: Freedom Truck Lines, ID Num: C3, Price of Crate: 113, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 10, Trucker: Carla 'Hauling Heroine' Sanchez, Company: Eagle Transport Services, ID Num: C3, Price of Crate: 385, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 10, Trucker: Rachel 'Rapid Relay' Mitchell, Company: Windy City Carriers, ID Num: C2, Price of Crate: 207, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 20, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Highway Haulers Co., ID Num: C5, Price of Crate: 368, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 20, Trucker: Carlos 'Cargo Commander' Foster, Company: Redwood Trucking Group, ID Num: C1, Price of Crate: 324, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 20, Trucker: Jim 'Big Load' Foster, Company: Freedom Truck Lines, ID Num: C2, Price of Crate: 296, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 20, Trucker: Carla 'Hauling Heroine' Sanchez, Company: Eagle Transport Services, ID Num: C2, Price of Crate: 120, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 20, Trucker: Rachel 'Rapid Relay' Mitchell, Company: Windy City Carriers, ID Num: C1, Price of Crate: 267, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 30, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Highway Haulers Co., ID Num: C4, Price of Crate: 225, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 30, Trucker: Carlos 'Cargo Commander' Foster, Company: Redwood Trucking Group, ID Num: C0, Price of Crate: 434, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 30, Trucker: Jim 'Big Load' Foster, Company: Freedom Truck Lines, ID Num: C1, Price of Crate: 181, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 30, Trucker: Carla 'Hauling Heroine' Sanchez, Company: Eagle Transport Services, ID Num: C1, Price of Crate: 234, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 30, Trucker: Rachel 'Rapid Relay' Mitchell, Company: Windy City Carriers, ID Num: C0, Price of Crate: 494, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 40, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Highway Haulers Co., ID Num: C3, Price of Crate: 412, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 40, Trucker: Michelle 'Storm Chaser' Cooper, Company: Highway Haulers Co., ID Num: C3, Price of Crate: 290, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 40, Trucker: Jim 'Big Load' Foster, Company: Freedom Truck Lines, ID Num: C0, Price of Crate: 229, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 40, Trucker: Carla 'Hauling Heroine' Sanchez, Company: Eagle Transport Services, ID Num: C0, Price of Crate: 427, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 40, Trucker: Todd 'Interstate Instigator' Baker, Company: Interstate Logistics, ID Num: C5, Price of Crate: 354, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 50, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Highway Haulers Co., ID Num: C2, Price of Crate: 327, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 50, Trucker: Michelle 'Storm Chaser' Cooper, Company: Highway Haulers Co., ID Num: C2, Price of Crate: 233, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 50, Trucker: Michelle 'Storm Chaser' Cooper, Company: Freedom Truck Lines, ID Num: C4, Price of Crate: 476, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 50, Trucker: Scott 'Miles Away' Hill, Company: Starlight Freight Services, ID Num: C3, Price of Crate: 332, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 50, Trucker: Todd 'Interstate Instigator' Baker, Company: Interstate Logistics, ID Num: C4, Price of Crate: 289, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 60, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Highway Haulers Co., ID Num: C1, Price of Crate: 467, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 60, Trucker: Michelle 'Storm Chaser' Cooper, Company: Highway Haulers Co., ID Num: C1, Price of Crate: 348, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 60, Trucker: Michelle 'Storm Chaser' Cooper, Company: Freedom Truck Lines, ID Num: C3, Price of Crate: 440, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 60, Trucker: Scott 'Miles Away' Hill, Company: Starlight Freight Services, ID Num: C2, Price of Crate: 97, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 60, Trucker: Todd 'Interstate Instigator' Baker, Company: Interstate Logistics, ID Num: C3, Price of Crate: 326, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 70, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Highway Haulers Co., ID Num: C0, Price of Crate: 384, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 70, Trucker: Michelle 'Storm Chaser' Cooper, Company: Highway Haulers Co., ID Num: C0, Price of Crate: 459, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 70, Trucker: Michelle 'Storm Chaser' Cooper, Company: Freedom Truck Lines, ID Num: C2, Price of Crate: 441, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 70, Trucker: Scott 'Miles Away' Hill, Company: Starlight Freight Services, ID Num: C1, Price of Crate: 497, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 70, Trucker: Todd 'Interstate Instigator' Baker, Company: Interstate Logistics, ID Num: C2, Price of Crate: 199, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 80, Trucker: Gary 'Cargo Crusader' Lewis, Company: Green Line Express, ID Num: C2, Price of Crate: 166, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 80, Trucker: Patrick 'High Beam' Carter, Company: Highway Haulers Co., ID Num: C3, Price of Crate: 111, Scenario: A new truck entered the dock, and a crate was unloaded.
