Unload Time: 0, Trucker: Karen 'Wheels of Fortune' Cox, Company: Swift Roadways Ltd., ID Num: C2, Price of Crate: 271, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 0, Trucker: Holly 'Highway Healer' Peterson, Company: Windy City Carriers, ID Num: C2, Price of Crate: 225, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 0, Trucker: Amanda 'Steel Thunder' Robinson, Company: Patriot Road Warriors, ID Num: C3, Price of Crate: 215, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 0, Trucker: Brad 'Long Hauler' Evans, Company: Green Line Express, ID Num: C4, Price of Crate: 382, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 0, Trucker: Frank 'Big Load' Williams, Company: Starlight Freight Services, ID Num: C3, Price of Crate: 215, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 0, Trucker: Kim 'Midnight Marauder' Parker, Company: Windy City Carriers, ID Num: C0, Price of Crate: 86, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 0, Trucker: Laura 'Interstate Star' Bennett, Company: Starlight Freight Services, ID Num: C2, Price of Crate: 495, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 0, Trucker: Sarah 'Highway Harmonizer' Turner, Company: Sunrise Hauling Co., ID Num: C1, Price of Crate: 236, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 0, Trucker: Patrick 'High Beam' Carter, Company: Patriot Road Warriors, ID Num: C0, Price of Crate: 318, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 0, Trucker: Kim 'Midnight Marauder' Parker, Company: Silver Arrow Shipping, ID Num: C2, Price of Crate: 278, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 10, Trucker: Karen 'Wheels of Fortune' Cox, Company: Swift Roadways Ltd., ID Num: C1, Price of Crate: 344, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 10, Trucker: Holly 'Highway Healer' Peterson, Company: Windy City Carriers, ID Num: C1, Price of Crate: 328, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 10, Trucker: Amanda 'Steel Thunder' Robinson, Company: Patriot Road Warriors, ID Num: C2, Price of Crate: 497, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 10, Trucker: Brad 'Long Hauler' Evans, Company: Green Line Express, ID Num: C3, Price of Crate: 312, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 10, Trucker: Frank 'Big Load' Williams, Company: Starlight Freight Services, ID Num: C2, Price of Crate: 130, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 10, Trucker: Laura 'Interstate Star' Bennett, Company: Starlight Freight Services, ID Num: C1, Price of Crate: 379, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 10, Trucker: Sarah 'Highway Harmonizer' Turner, Company: Sunrise Hauling Co., ID Num: C0, Price of Crate: 85, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 10, Trucker: Kim 'Midnight Marauder' Parker, Company: Silver Arrow Shipping, ID Num: C1, Price of Crate: 294, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 20, Trucker: Karen 'Wheels of Fortune' Cox, Company: Swift Roadways Ltd., ID Num: C0, Price of Crate: 471, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 20, Trucker: Holly 'Highway Healer' Peterson, Company: Windy City Carriers, ID Num: C0, Price of Crate: 411, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 20, Trucker: Amanda 'Steel Thunder' Robinson, Company: Patriot Road Warriors, ID Num: C1, Price of Crate: 448, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 20, Trucker: Brad 'Long Hauler' Evans, Company: Green Line Express, ID Num: C2, Price of Crate: 297, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 20, Trucker: Frank 'Big Load' Williams, Company: Starlight Freight Services, ID Num: C1, Price of Crate: 204, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 20, Trucker: Erin 'Diesel Duchess' Jackson, Company: Patriot Road Warriors, ID Num: C0, Price of Crate: 204, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 20, Trucker: Laura 'Interstate Star' Bennett, Company: Starlight Freight Services, ID Num: C0, Price of Crate: 173, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 20, Trucker: Kim 'Midnight Marauder' Parker, Company: Silver Arrow Shipping, ID Num: C0, Price of Crate: 300, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 30, Trucker: Amanda 'Steel Thunder' Robinson, Company: Patriot Road Warriors, ID Num: C0, Price of Crate: 247, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 30, Trucker: Brad 'Long Hauler' Evans, Company: Green Line Express, ID Num: C1, Price of Crate: 461, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 30, Trucker: Frank 'Big Load' Williams, Company: Starlight Freight Services, ID Num: C0, Price of Crate: 265, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 30, Trucker: Patrick 'High Beam' Carter, Company: Interstate Logistics, ID Num: C3, Price of Crate: 409, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 30, Trucker: Angela 'Mud Flap Maven' Thomas, Company: Golden Wheel Carriers, ID Num: C4, Price of Crate: 242, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 40, Trucker: Gary 'Cargo Crusader' Lewis, Company: High Gear Transport, ID Num: C1, Price of Crate: 86, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 40, Trucker: Todd 'Interstate Instigator' Baker, Company: Blue Horizon Transports, ID Num: C4, Price of Crate: 426, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 40, Trucker: Brad 'Long Hauler' Evans, Company: Green Line Express, ID Num: C0, Price of Crate: 374, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 40, Trucker: Brian 'Truckin' Titan' Morris, Company: Speedy Freight Express, ID Num: C4, Price of Crate: 266, Scenario: A crate was unloaded, but the truck still has more crates to unload.
